year,site,strength_gtex,Jan_mean_dayl.s,Feb_mean_dayl.s,Mar_mean_dayl.s,Apr_mean_dayl.s,May_mean_dayl.s,Jun_mean_dayl.s,Jul_mean_dayl.s,Aug_mean_dayl.s,Sep_mean_dayl.s,Oct_mean_dayl.s,Nov_mean_dayl.s,Dec_mean_dayl.s,Jan_mean_srad.wm2,Feb_mean_srad.wm2,Mar_mean_srad.wm2,Apr_mean_srad.wm2,May_mean_srad.wm2,Jun_mean_srad.wm2,Jul_mean_srad.wm2,Aug_mean_srad.wm2,Sep_mean_srad.wm2,Oct_mean_srad.wm2,Nov_mean_srad.wm2,Dec_mean_srad.wm2,Jan_mean_tmax.c,Feb_mean_tmax.c,Mar_mean_tmax.c,Apr_mean_tmax.c,May_mean_tmax.c,Jun_mean_tmax.c,Jul_mean_tmax.c,Aug_mean_tmax.c,Sep_mean_tmax.c,Oct_mean_tmax.c,Nov_mean_tmax.c,Dec_mean_tmax.c,Jan_mean_tmin.c,Feb_mean_tmin.c,Mar_mean_tmin.c,Apr_mean_tmin.c,May_mean_tmin.c,Jun_mean_tmin.c,Jul_mean_tmin.c,Aug_mean_tmin.c,Sep_mean_tmin.c,Oct_mean_tmin.c,Nov_mean_tmin.c,Dec_mean_tmin.c,Jan_mean_vp.pa,Feb_mean_vp.pa,Mar_mean_vp.pa,Apr_mean_vp.pa,May_mean_vp.pa,Jun_mean_vp.pa,Jul_mean_vp.pa,Aug_mean_vp.pa,Sep_mean_vp.pa,Oct_mean_vp.pa,Nov_mean_vp.pa,Dec_mean_vp.pa,Jan_sum_prcp.mm,Feb_sum_prcp.mm,Mar_sum_prcp.mm,Apr_sum_prcp.mm,May_sum_prcp.mm,Jun_sum_prcp.mm,Jul_sum_prcp.mm,Aug_sum_prcp.mm,Sep_sum_prcp.mm,Oct_sum_prcp.mm,Nov_sum_prcp.mm,Dec_sum_prcp.mm
1981,"Belle Mina, AL",27,35872.6,38667.9,42403.5,46395.6,49741.9,51414.7,50627.1,47724.9,43864.6,39881.5,36566.2,34977.8,270.9,321.7,369.1,391,411.7,392.1,393.5,361.8,405.9,285,262,215.2,8.6,13.6,16.6,25.5,25.2,31.8,33,31.1,28,21.7,18.1,9.6,-4.5,-0.3,2.1,11.9,12,19.3,20.5,18.9,13.2,8.6,3.9,-1.1,464,667.1,741.2,1426.4,1433.3,2259.6,2420.7,2193.2,1581.8,1155.7,848.8,588.7,37.5,90.3,124.7,83.2,93.2,83.8,74.5,177.6,29.4,99.1,125,81.5
1981,"Bossier City, LA",27.6,36450.6,39020.9,42465.1,46147.6,49227.9,50763.4,50040.9,47372.3,43813.2,40139.1,37087.6,35629.8,265.9,327.1,387.1,383.9,387.9,384,383.2,392.6,405,282.8,292.2,245.5,13.4,16.4,20.2,27.7,26.6,32.4,34.1,33.7,30.3,24,21.5,14.8,-0.9,2,5.4,14.1,14.3,21.2,22.8,20.9,15.9,11.8,6.1,1,586.3,764.7,922,1652.3,1676.5,2539.6,2773.5,2485.8,1862.1,1480.5,974.1,683.7,56.8,82.1,94.7,70.7,209.4,159.5,74.3,101.8,64,210.2,35.8,17
1981,"Chillicothe, TX",26.1,35984.4,38736.1,42415.4,46347.7,49642.5,51288.7,50513.7,47656.7,43854.7,39931.2,36667,35104,274.2,340.2,379.3,412.3,426.1,403.5,403.2,395.9,400.9,296.3,290.3,247.8,13.5,16.2,19.3,27.1,28.3,34,37.6,35.2,32.7,23.7,20,14.2,-2.2,-0.5,5.3,12.2,13.7,20.1,23.2,20.4,17.1,11,4.1,-0.7,378.2,289.9,483.7,1039.7,1535.7,2380.2,2861.5,2408.6,1568.1,1363.6,831.5,599.8,1.7,18,42.5,97.2,121.2,104.4,36.2,54.3,16.4,84.1,18.4,4.8
1981,"College Station, TX",27.2,36941.2,39321.4,42517.6,45936.3,48791.3,50211.3,49543.5,47072.3,43769.4,40358.6,37530.4,36182.3,280.7,323.1,383.8,391.6,423.2,350.4,409.6,407.7,387.4,283.9,298.1,261.7,15.7,17.7,20.8,27.7,28.5,32.1,34.2,35.3,31.4,26.5,23.3,17.3,3,5.4,8.9,16.5,17.2,22.3,23,22,18.2,15.4,9.9,4.5,773.5,967.6,1155.9,1833.2,1938.2,2695,2810.4,2649.7,2133.5,1855.9,1253,884.8,73.8,45.5,67.2,31.5,120.8,283.7,65.8,62.5,87.9,230.8,44.1,11.4
1981,"Dallas, TX",27,36389.7,38983.6,42458.6,46173.8,49282.1,50832.1,50102.7,47409.6,43818.7,40111.9,37032.5,35561,263.6,327.6,375.4,386.4,400.6,368.9,404.9,390.9,375.2,280.7,291.1,251,13.8,16.5,19.9,27.1,27.3,32.2,35.6,35.1,31.4,24.6,21,14.9,1.2,3.3,7.8,15.3,15.8,21.8,23.9,22.3,18.3,13.8,7.7,2.5,674.9,706.1,999.3,1736,1831.1,2627.9,2970.6,2716.5,2155.1,1662.6,1071.7,766.7,27.8,42.1,88.6,62.7,194.8,235.7,93.6,48.9,86.8,293.5,38.2,4.8
1981,"El Paso, TX",24.8,36646.5,39140.8,42486,46063.3,49053.6,50542.8,49842.2,47252.6,43795.7,40226.7,37264.4,35850.5,292,388.7,426.2,471.2,508.4,496,462.4,433.6,417.8,359.9,334.5,301.1,14.1,19.8,20.7,27.2,30.9,37.2,36.7,33.3,31.4,26.3,23.1,18.6,0.8,1.4,4.8,10.3,14.2,19.1,21.1,18.5,15.6,10.1,2.6,-0.3,378.9,360.3,391.2,498.9,648.9,876.3,1026.7,1492.2,1596.3,1244.6,493.1,307.7,26.6,9.6,9.2,22.9,25.6,7.1,45.6,80.8,15.8,16.8,8.8,1.3
1981,"Florence, SC",27.9,36000.3,38745.8,42417.1,46340.9,49628.4,51270.8,50497.6,47647.1,43853.3,39938.3,36681.3,35121.9,268.8,321.3,383.2,418.2,419.3,379.1,350.1,344.2,423.4,317.6,270.1,200.8,10.5,15.9,18.7,27.5,28.1,34.1,32.6,29.7,29.4,23.8,19.2,12.2,-4,0.9,2.6,11.4,12.7,20.9,21,19.6,14.6,8.1,3.7,0.3,476.6,699.5,765.7,1341.7,1426.3,2500.8,2495.3,2291.5,1720.6,1111.9,840.1,666.6,38.5,66.8,65.7,40.6,140.5,72.2,221.8,211.2,3.7,124.3,31.2,163.8
1981,"Halfway, TX",26.2,36000.3,38745.8,42417.1,46340.9,49628.4,51270.8,50497.6,47647.1,43853.3,39938.3,36681.3,35121.9,289.6,354,390.4,439.9,479.4,468.4,436.3,396.7,384.1,307.3,295.4,260.5,12.4,15.4,16.6,24.6,26.7,33.4,33.4,29.8,27.3,20.7,18.6,13.5,-3.6,-3.4,2,8.1,10.7,16.7,18.9,17.2,13.6,8.1,2.3,-2.6,350.2,248.2,303.7,616.7,751.7,1101.4,1255.5,1885.6,1575.1,1131.1,734,521.3,7.6,8.4,24.8,49.9,21.8,18.5,90.1,146.7,50.8,90.1,18.4,2.6
1981,"Jackson, TN",30.4,35595.9,38499.3,42374.1,46513.9,49987.7,51726.9,50907.7,47893.2,43889.1,39758.5,36316.8,34665.4,274,323.7,360.1,375.5,381.8,381.6,366.9,368.3,400.1,293.1,244.2,216.8,7.4,12.4,16,25,24.1,31.2,32.3,30.5,27.7,21.4,17.5,9,-4.6,-1.2,2.2,12.2,12.2,20,21.1,19.2,13.5,8.2,4,-2.1,456.7,635.6,755.7,1465.6,1454.2,2354.1,2513.6,2230.5,1600.6,1149.4,855.6,549.4,68.3,74.4,105.3,70.8,159.5,138,141.4,100.9,42.1,115,74.1,67.5
1981,"Lubbock, TX",26.2,36157.8,38841.9,42433.8,46273.3,49488.4,51093.3,50337.9,47551.1,43839.3,40008.4,36823.3,35299.5,286.1,354.7,393,431.1,481.8,449.9,426,403.4,389.6,306.2,301.3,261.2,12.9,15.9,17.4,24.8,27.5,33.6,34.1,30.7,28.2,21.6,19.8,14.7,-2.5,-2.2,2.9,9.4,11.9,17.6,19.9,18,14.7,9.2,3.3,-1.3,370.3,285.7,457.7,753.6,917.2,1468.9,1668.2,1991.5,1685.6,1221.9,783.3,573.3,8.3,27,19.4,51.5,36.3,29.8,81.3,109.1,53.9,167.2,12.3,7.9
1981,"Mangum, OK",27.2,35808.2,38628.6,42396.6,46423.1,49799.1,51487.4,50692.4,47764.1,43870.3,39852.8,36508.1,34905,266.8,341.8,373,404.4,415.6,409,394.1,398,390.1,285.6,273.6,242.9,13,15.9,18.7,26.7,27.1,33.9,37.2,34.4,32.1,22.8,18.6,13.2,-2.9,-1.3,4.4,11.3,12.9,19.4,22.6,19.4,16.3,10,3.6,-1.2,456,316.1,481.7,1090.5,1482,2286,2752.1,2279.6,1752.5,1282.9,804.9,573.8,5.5,9.3,57.1,112.9,85.8,139.3,46.1,59,12.2,117.4,34.1,4.6
1981,"Marana, AZ",27.6,36465.8,39030.2,42466.7,46141,49214.4,50746.3,50025.5,47363,43811.9,40145.9,37101.3,35646.9,284.9,364.8,399.5,473.7,484.6,492.7,412.7,423.5,405.6,361.9,315.6,279.9,21,23.7,23.2,31.1,32.9,40.3,38.8,39.3,36.8,29.6,26.6,22.1,5.9,5.3,6.9,12.1,14.8,21.6,23.5,23.8,19.7,12.1,7.2,4.1,669.4,718.1,846.8,949.8,945.6,1008.3,1283.2,1986.6,1879.8,1292.4,611.7,660,31,28.7,51.3,12,12,9.6,70.1,29.5,21,12.6,27.8,0
1981,"Midville, GA",28.2,36374.4,38974.3,42456.9,46180.4,49295.7,50849.3,50118.2,47418.9,43820,40105.1,37018.7,35543.8,277.5,328.4,384.7,419.4,443.3,385.2,388.8,352.5,431.6,316,296.2,215.8,13.1,17.9,20.1,27.7,28.9,34.8,34.9,30.8,31,24.9,20.9,13.7,-2.2,2.7,4.4,12,13.3,20.9,21.8,20,15.2,10.4,5.6,1.3,549,801.3,862.8,1435.9,1541.2,2482.2,2553.3,2340.3,1773,1279.1,959.9,721.3,22.9,107.3,116.5,82.6,26.2,114.3,58.7,105.8,22.3,94.2,7.7,188.3
1981,"Milan, TN",29.4,35513.1,38448.9,42365.3,46549.3,50061.2,51820.3,50991.7,47943.5,43896.4,39721.8,36242.1,34571.8,270.3,333.5,357.2,371.2,381.6,381.7,362.6,366.7,397.5,289.5,240.3,215.1,6.6,11.9,15.6,24.6,23.8,31,32,30.3,27.3,20.9,17.1,8.4,-4.8,-1.6,1.9,11.9,11.8,19.7,20.9,18.8,13.1,7.8,3.9,-2.5,447.7,618.4,737.8,1437.3,1417.3,2314.2,2489.8,2178.1,1559.3,1118.3,843.6,534.2,69.8,74.3,100.5,73.3,137.6,172.6,163.3,118.9,45,131.7,72.4,68.8
1981,"Pecos, TX",26.1,36735.7,39195.5,42495.6,46024.9,48974.2,50442.4,49751.8,47198,43787.8,40266.6,37344.9,35951,292.4,395.3,416.6,437.5,487.6,463.1,443.9,437,406.3,318.4,344.9,292.8,14.7,19.9,21.2,28,31.4,36.6,36.8,33.8,31.7,26.4,25.4,20.5,0.3,0.6,4.4,10.4,13.1,18.1,20.6,18.7,15.8,11.3,3.5,-0.3,402.7,282.2,547,890.9,1219.5,1625.9,1591.8,1518,1664.6,1391,794,601.6,27,34.2,8,97.7,37.1,2.1,40.9,47.3,82.4,85.1,0,0
1981,"Portageville, MO",29,35362.3,38357.2,42349.4,46613.6,50195.1,51990.5,51144.7,48035.1,43909.7,39655,36106.3,34401.4,256.9,293.3,369,382.1,391.1,385.3,353.5,386.8,401.5,285.2,232.3,219.1,6.4,11.1,15.5,24.6,23.8,31.5,32.6,31,27.7,20.8,16.8,7.7,-4.5,-0.8,2.5,12.2,12,19.7,21.5,18.9,13.3,7.9,4.2,-2.7,457.4,658.3,764.1,1459.2,1438.6,2328.2,2589.6,2191.5,1570.1,1131.7,862.5,522.6,64.7,67.1,79.3,83.2,169.3,157.6,157.8,65.7,22.2,86.6,78.1,50
1981,"Rocky Mount, NC",27.1,35496.5,38438.8,42363.6,46556.4,50076,51839.1,51008.6,47953.6,43897.9,39714.4,36227.1,34553,262.2,301.3,380.4,414.3,408.7,385.3,382.1,371.9,398.3,314.5,249,200.3,7.6,13.9,15.6,24.8,25.9,32.3,32.4,29.4,27.5,21.9,16.9,10,-5.5,-0.8,0.6,9.2,11.4,20,20.2,17.6,13.1,6.2,2.9,-1.9,428.9,640.1,656.8,1177.6,1279,2347.8,2380,2041.4,1564.8,976.8,790.3,556.4,35.4,81.8,56.4,40.8,101.6,86.9,86.5,183.8,19.5,61.1,18.8,140.3
1981,"Safford, AZ",26.2,36359,38964.9,42455.3,46186.9,49309.4,50866.6,50133.8,47428.3,43821.4,40098.2,37004.9,35526.5,285,375.6,410.3,500.7,504.4,495.6,443,470.1,420.7,371.1,325.1,295.7,16.7,20.9,20.7,29.1,31.6,38,37.2,36.4,34,27.1,23.1,18.7,1.2,1.1,3.8,8.8,12.4,18.6,21.4,20.2,16.2,9.1,2.3,-1.2,360.3,315,487,473,545.2,833.2,1017.5,1176.1,1253.6,877.3,318.1,245.3,18.4,14.3,30,2.7,10.4,7.7,61.6,8.4,14.8,8.2,11.6,0
1981,"Saint Joseph, LA",26.9,36601.6,39113.3,42481.2,46082.6,49093.5,50593.4,49887.8,47280,43799.8,40206.6,37223.9,35799.9,271.6,324.4,393.3,389.3,406.6,375.1,382.3,403.8,395,305.1,282.8,230.8,13.1,16.3,20.3,28.1,27.4,32.8,34.1,34.2,30.6,25.1,21.9,14.5,-0.5,3.5,6.1,15.3,15.2,21.8,22.7,21.4,16.3,12.2,7.5,1.9,612,850.3,968.6,1780.2,1769.2,2631.6,2771.4,2555.3,1873.2,1483.1,1087.6,723.3,94.7,72.1,171.8,37,147.8,130.8,98.3,17.3,94.8,71.1,56.3,134.9
1981,"Sand Mountain, AL",28.1,36359,38964.9,42455.3,46186.9,49309.4,50866.6,50133.8,47428.3,43821.4,40098.2,37004.9,35526.5,291.5,314.6,396.5,411.2,428.1,389.7,401.1,359.1,423.4,297,291.4,206.3,11,15.3,18.9,26.4,26.6,32.9,33.7,31.3,29.3,22.9,20.4,11.3,-3.7,1.3,3.4,11.9,12.4,20.4,20.8,19.7,14.1,9,4.8,0.2,484.8,735,803.4,1419.3,1474.1,2395.4,2470.1,2301.3,1669.1,1186.1,898.4,649.2,37.2,168.8,245.6,45.8,83.8,91.4,96,167.3,36.6,105,52.5,159.1
1981,"Shafter, CA",29,35628.9,38519.4,42377.6,46499.8,49958.4,51689.7,50874.3,47873.2,43886.2,39773.2,36346.4,34702.6,248.2,309.1,359.9,448.9,475.4,501.4,500.4,462.9,418.3,352.5,260.5,224.9,16.7,18.6,20,26.1,30.3,37.4,38.5,37.2,34.2,25.8,21.6,15.6,4.8,6.3,7.6,10.2,13.4,19.1,19,19.1,16.9,9.4,7.3,4.6,525,806.2,955.9,1075.2,1038.7,872.2,838,850.2,737,447.2,443.8,515.5,33.8,25.2,68.8,22.9,0,0,0,0,0,10.8,12.7,7
1981,"Stoneville, MS",28.4,36204.6,38870.5,42438.8,46253.3,49446.8,51040.6,50290.4,47522.5,43835.1,40029.3,36865.5,35352.3,264.6,317,387.2,402.5,395.8,377.6,382.9,375.9,392.8,284.2,280,218.7,11,14.6,18.6,27.7,27,33,34,33.3,29.6,23.2,20.3,11.7,-1.3,2.8,5.5,14.8,14.7,22.1,22.7,21,15.5,11.1,6.2,0.6,578.7,815.9,927.4,1711.1,1700.1,2667,2770.1,2490.4,1805,1392,984.1,662.5,83.7,59.2,107.5,28.1,136,113.3,66.8,59.9,82.2,93.8,68.4,48.8
1981,"Tifton, GA",30,36735.7,39195.5,42495.6,46024.9,48974.2,50442.4,49751.8,47198,43787.8,40266.6,37344.9,35951,287.2,326.4,388.1,422.2,440.2,400.9,387.2,345.7,420.2,316.6,301.6,216.1,13.3,18.6,21,27.7,28.8,34.5,35.2,31,30.6,25,21.3,14.7,-1.1,4.3,6,13.1,14.3,21.1,21.9,20.4,16.9,11.8,6.8,2.7,584,886.5,964.9,1529.2,1622.6,2436.7,2509.2,2410.1,1968.8,1405.4,1038.7,797.5,31.4,102.8,127.4,41.9,72,50.6,103.2,155.4,35.9,88.9,59.5,175.9
1981,"Tunica, MS",26.5,35856.5,38658.1,42401.8,46402.4,49756.1,51432.9,50643.4,47734.6,43866,39874.3,36551.7,34959.6,250.7,297.7,369.2,390.6,397,382.4,391,380.4,409.1,288,261.6,223.2,9.4,13.4,17.5,26.2,26,32.6,33.8,32,28.9,22.4,18.7,10.5,-2.4,1.5,4.6,13.9,14,21.5,22.4,20.1,14.4,9.8,5.2,-0.7,534.2,762.9,875.2,1628.1,1638.8,2586.5,2721.8,2356.2,1685.8,1266.3,919.3,604.7,69.4,73.8,130.7,55.6,252,161.4,68.9,97.9,17.8,100.7,46.6,33.5
1981,"University Park, NM",28,36511.3,39058,42471.6,46121.5,49173.9,50695.1,49979.4,47335.2,43807.8,40166.2,37142.3,35698.1,293.8,399.2,441.3,478.7,516.8,502.1,462.2,453.2,423,372.6,333.8,298.5,14.4,19.5,20,26.9,29.8,36.7,36.1,33.2,30.9,25.6,22.2,18.1,-0.7,-1.1,2.4,8.4,12,17,19.8,17.3,14.2,8.1,0.6,-1.6,340.2,244.3,266.8,412.7,522.6,769.4,950.3,1067.7,1267.3,998,475.1,389.4,19.5,4.1,6.2,18,19.1,23.9,25.8,43.7,26,18.4,17.3,0.4
1981,"W Side Field Station, CA",28.1,35379.2,38367.5,42351.2,46606.4,50180.1,51971.5,51127.6,48024.9,43908.3,39662.4,36121.5,34420.5,226.2,307.3,360.1,454.1,473,510.2,505.8,471,420.4,342.7,232.8,213.6,15.6,17.9,19,25.3,29.6,36.3,36.7,35.5,32.8,24.9,19.8,14.7,5,5.2,6.7,8.6,11.6,16.6,16.1,16,14.5,7.9,7,4.7,800.4,792.7,902.8,920.8,899.7,730.1,693,689,625.4,414.2,538.2,734.1,36.9,22.3,59,24,6.5,0,0,0,0,10.3,26.9,5.6
1981,"Weslaco, TX",25.1,38022.3,39986.2,42634,45468.4,47827.9,48996.4,48447.3,46408.5,43672.3,40844.6,38507.6,37398.4,282.2,352.9,408.3,378.7,427.8,385,414.3,389.1,390.3,338.2,329.3,294.5,19.4,21.9,25.5,29.5,31.4,33.7,35.1,35.5,33.9,30.7,28.1,23.7,8.4,10.8,13.7,19.9,21,23.8,23.7,23.6,21.8,18.9,14.2,10.1,1062.2,1258.3,1518.2,2166.1,2427.5,2943.8,2925.4,2816.6,2631.4,2260.5,1673,1281.3,86.7,24.6,60.9,47.5,154.7,56.5,58,101.8,45.2,86.4,0,3.2
1982,"Altus, OK",26.9,35872.6,38667.9,42403.5,46395.6,49741.9,51414.7,50627.1,47724.9,43864.6,39881.5,36566.2,34977.8,270.9,312.2,382,441.2,402.7,411.3,410.2,416.1,378.4,356.6,246.7,227.1,12.6,11.9,19.7,23.1,27.3,30.4,35.5,37.2,32.3,26.1,16.9,11.6,-5,-2.6,4.3,8.2,14.4,17.7,21.9,21.8,17,9.5,3.7,-0.4,450.2,517.2,684.6,839.5,1562.7,2040.2,2635.7,2614.8,1820.1,1070.2,740,609.2,34.4,10.7,51.5,36,215.6,154.4,48.8,9,40.4,3.1,56.7,30.3
1982,"Beeville, TX",25.9,37494.3,39661.1,42577,45697.3,48298.6,49589.4,48982.6,46733.1,43719.8,40606.8,38030.2,36804.8,306.5,341.4,347.3,420.6,386.7,448.6,448.1,436.1,442.4,337.8,257.9,278.2,20.4,19.3,24.5,27.2,29.4,34.2,36.9,36.8,34.7,28.5,22.9,19.8,5.9,6.1,13.9,15.9,19.7,22.4,23,23.2,20.6,16,12.1,7.7,1029.9,907.9,1574.6,1561,2288.5,2546.3,2458.1,1831.5,1067.5,1522.9,1490.9,1112.5,0,99.8,8.5,72.1,116,5.3,0,29.7,22.6,56.6,150.3,16.3
1982,"Belle Mina, AL",29,35872.6,38667.9,42403.5,46395.6,49741.9,51414.7,50627.1,47724.9,43864.6,39881.5,36566.2,34977.8,254.1,274.7,360.5,365.7,429.4,397.7,379.3,380.7,398.2,324,223.7,207,9.6,12.1,19.1,19.6,28.9,30,32.2,30.7,28.2,23.5,17,14.3,-3.1,0.6,6.5,7.6,14.5,16.6,20.1,18.9,14.1,8.8,4.5,4,567.6,671.2,1047.6,1092.9,1691.7,1913.5,2359.4,2199.6,1667.4,1228.8,919,925.7,231.8,160.4,85.8,226.8,99,91.6,126.9,124.7,26.7,57.3,148.1,181.3
1982,"Bossier City, LA",27.3,36450.6,39020.9,42465.1,46147.6,49227.9,50763.4,50040.9,47372.3,43813.2,40139.1,37087.6,35629.8,261.7,288.7,359.9,391,407.4,397.2,398.6,394.5,397.5,299.4,235.4,221.6,14,13,21.5,22.8,29.3,31.9,34.2,35,31.5,24.7,18.3,16.1,0.1,1.8,9.8,10.5,17,19.6,22.2,22.2,16,10.9,7.2,5.4,722.7,722.3,1325,1329.1,1969,2251.9,2649.8,2675.3,1864.2,1380,1092.2,990.6,108.7,87,58.8,90.8,76.5,93.9,60.7,55.6,27.7,151.8,188.4,283.8
1982,"Chickasha, OK",25.6,35759.6,38599,42391.5,46443.9,49842.3,51542.2,50741.7,47793.7,43874.6,39831.2,36464.3,34850.2,260.5,301.6,378.8,422,382.7,403.4,393.6,405.8,372.2,342,238.8,220.8,11,10.3,18.8,21.9,26.4,29,33.7,35.9,30.7,24.7,15.3,11.4,-5.3,-2.9,4.6,8.4,15.1,17.4,21.9,22.1,16.5,9.5,3.4,0,448.7,536.1,868.6,1012.1,1656,2005.3,2633.2,2658.2,1856.4,1157,843.8,644.1,79.9,17.3,38.3,47.6,292.6,113.5,55.6,19.1,55.5,20.1,67,41.2
1982,"College Station, TX",29.1,36941.2,39321.4,42517.6,45936.3,48791.3,50211.3,49543.5,47072.3,43769.4,40358.6,37530.4,36182.3,286.9,324.6,332.6,407.3,399.9,431.5,418.9,426.1,400.6,311.1,240.8,252.3,16.7,16.2,22.9,24.5,29.2,33.5,36.3,36.9,34.1,26.7,19.8,17.2,2.9,3.9,12.1,13.6,18.3,21.1,23.2,22.9,18.9,13.6,9.5,5.8,878.2,846.8,1518.2,1568.2,2146.7,2516,2849.1,2197.1,1856.5,1600.4,1269.9,995.3,26.4,46.4,93.8,113.9,166.1,33.7,33,28.1,53.6,149.3,97.4,110.9
1982,"El Paso, TX",24.9,36646.5,39140.8,42486,46063.3,49053.6,50542.8,49842.2,47252.6,43795.7,40226.7,37264.4,35850.5,309.1,358,461,484,514.9,514.4,470.9,466.2,409.9,407.5,281.8,245.7,16.1,18.7,23.5,26.6,30.3,36.7,36.9,35.7,32.2,26.7,18.2,11.6,-2.1,1.1,4.7,9,11.8,17.1,20.4,20.4,16.7,7.7,2.7,-0.7,519.2,608.3,424.1,426.3,515.1,742.6,917,916.5,1055.7,964.9,744.8,587.4,10.1,10,0,0,11.1,2.9,21.4,12,98.2,0,16.8,66
1982,"Florence, SC",28.6,36000.3,38745.8,42417.1,46340.9,49628.4,51270.8,50497.6,47647.1,43853.3,39938.3,36681.3,35121.9,245,285.1,377.1,403.7,421.8,359.4,361.6,405.6,357.4,312.8,262.8,219.7,10.5,15.9,20.3,22.3,29.9,30.9,32,31.1,28.1,23,20,16.9,-1.7,3.6,6.5,8.8,15.1,19.4,21.2,19.3,16.2,10.2,6.4,4.7,567.7,811.5,1014.9,1176.5,1756.2,2253.1,2523.5,2251.5,1885.9,1311.7,1004.4,926.5,110.4,137.2,39.8,115.5,68.5,172,196.9,46.3,88.8,112.5,32.7,121.5
1982,"Halfway, TX",28.5,36000.3,38745.8,42417.1,46340.9,49628.4,51270.8,50497.6,47647.1,43853.3,39938.3,36681.3,35121.9,300.7,347.7,412.7,448.1,470.9,405.8,426.5,440.9,411.1,387.4,260.6,233,11.8,11.6,18.6,21.6,26.6,28.8,32.7,33.5,30.2,23.3,14.7,8.4,-5.5,-4.8,0.7,5.2,11,14.6,18.6,18.3,14.2,5.6,0.3,-3.5,409.6,380.7,325.7,346.6,698.8,1521.3,2127.3,2056.4,1319.3,553.9,374.1,467.5,3.2,11,12.6,32.5,78.3,123,48,7,11,5.3,37.2,38.5
1982,"Lamesa, TX",27.8,36389.7,38983.6,42458.6,46173.8,49282.1,50832.1,50102.7,47409.6,43818.7,40111.9,37032.5,35561,305.8,355.4,421.5,452.3,464.9,431.2,438.8,442,420,387.3,272.5,243.1,13.9,14.5,21.5,24.2,28.4,32,34.4,34.9,31.9,25.5,17.2,11.3,-3.1,-1.9,4,8.1,12.9,16.8,19.9,20.1,16.4,9.1,3.4,-0.9,508.8,499.1,497.3,464.5,1013.9,1655.7,2275,2024,1249,482.7,525,555.4,18.1,5.5,23.2,31.5,82.9,103.4,17.3,0,18.4,14.7,30,42
1982,"Lubbock, TX",27.8,36157.8,38841.9,42433.8,46273.3,49488.4,51093.3,50337.9,47551.1,43839.3,40008.4,36823.3,35299.5,291.2,345.7,410.4,436.6,448.2,401,425.2,435.1,396.7,378.5,259.7,235.2,12.2,12.8,19.7,22.4,27.2,29.9,33.3,34.2,30.7,24.2,15.9,9.6,-4.4,-3.4,2.3,6.6,11.8,15.7,19.4,19.3,15.2,7.2,1.8,-2.5,464.1,462.8,427.5,396.9,1085.4,1746.3,2254.4,2229.5,1635.6,862.5,613.8,519.2,7.3,11.3,16.4,46.3,130.8,132.4,45.7,31.6,26.3,7.9,33,54.4
1982,"Pecos, TX",26.2,36735.7,39195.5,42495.6,46024.9,48974.2,50442.4,49751.8,47198,43787.8,40266.6,37344.9,35951,318.6,358.4,460.3,456.1,516.3,470.8,463.8,466.8,444.6,411.5,295.8,250.9,18.3,18.6,26.3,27.9,32,36.6,38,37.7,34.8,28.3,20.1,14,-2.2,-0.1,5,10.1,13.7,18.1,20.8,20.5,17.3,9.1,3.9,-0.4,488.1,485.4,331.5,478.5,596.8,1103.6,1669.7,1196.7,900.1,443.6,350.8,494.6,2.9,0,0,24.9,32.2,57.9,5.4,12.4,4.7,0,21,48.6
1982,"Safford, AZ",28.3,36359,38964.9,42455.3,46186.9,49309.4,50866.6,50133.8,47428.3,43821.4,40098.2,37004.9,35526.5,274.2,335.3,424.6,515.8,491.6,532.9,452.1,422.2,409.6,400.2,251.5,261.5,15.3,18.7,21.4,27.3,30.7,36.6,37.4,36,33.6,27.8,18.4,13.9,-0.2,2.1,3.7,6.5,11.1,14.1,19.9,20.6,17.1,6.6,3.7,-0.1,608.5,722,632.8,399.1,544.7,609.9,949.8,1305.1,1600,868.9,780.2,616.4,42.1,16.6,21.7,0,27.1,4.4,41.7,48.5,34.9,0,51.6,53.7
1982,"Saint Joseph, LA",26.8,36601.6,39113.3,42481.2,46082.6,49093.5,50593.4,49887.8,47280,43799.8,40206.6,37223.9,35799.9,262.5,287.3,358.8,402.3,433.3,372.7,388.8,380,404.3,333,246.9,223.3,15,14.1,22.1,23.9,30.2,32.2,33.4,32.9,30.3,25.6,20.6,17.7,1.8,2.7,10.2,11.8,17.2,20.2,21.9,21.9,16.5,11.3,7.6,6.7,817.7,771.1,1357.8,1448.4,1997,2379.6,2629.3,2626.5,1949.4,1434.5,1135.9,1089.4,99.7,142.4,125.3,172.9,28.9,212.8,105,130.3,58.1,78.4,261.8,342.5
1982,"Salome, AZ",26,36110.8,38813.2,42428.8,46293.5,49530.1,51146.2,50385.5,47579.7,43843.5,39987.5,36780.9,35246.5,273.7,329.4,391.9,505.8,499.2,505,450.5,410.1,399.5,359.1,257,244,16.9,20.3,20.8,26.9,31.4,35.7,38.5,37.6,34.1,28.3,20.1,15.7,2.9,6.4,6.7,9.5,13.8,17.2,22.6,23.9,18.7,11,6.9,3.5,724.6,843.6,675.5,548.7,641.5,748.4,1077.9,1508.2,1818,1232.6,893,719.1,14.9,23,34.2,0,11.8,0,11.1,93.8,15,0,26.3,38
